,index,shannon,vowels,numbers,dots,length,symbols,f_slash,d_d,d_a,d_s,a_d,a_a,a_s,s_d,s_a,s_s,class
53083,87967,4.0,23,5,3,87,7,3,3.0,0.0,1.0,0.0,53.0,13.0,2.0,12.0,2.0,1
53084,7711,4.0,12,5,2,46,5,2,4.0,0.0,0.0,0.0,27.0,7.0,1.0,6.0,0.0,0
53085,32577,4.0,13,10,3,60,5,2,9.0,0.0,0.0,0.0,34.0,8.0,1.0,7.0,0.0,0
53086,52703,4.0,11,1,4,49,3,3,0.0,0.0,1.0,1.0,31.0,7.0,0.0,8.0,0.0,1
53087,26924,4.0,6,5,2,33,2,2,3.0,1.0,1.0,2.0,18.0,3.0,0.0,4.0,0.0,0
53088,72328,3.0,7,0,2,28,3,3,0.0,0.0,0.0,0.0,17.0,4.0,0.0,4.0,2.0,1
53089,9984,4.0,16,0,2,58,3,3,0.0,0.0,0.0,0.0,45.0,6.0,0.0,6.0,0.0,0
53090,7111,4.0,7,0,3,30,2,1,0.0,0.0,0.0,0.0,22.0,4.0,0.0,3.0,0.0,0
53091,29722,4.0,23,1,8,89,5,7,0.0,0.0,1.0,1.0,51.0,17.0,0.0,17.0,1.0,0
53092,71028,4.0,12,7,2,51,4,6,6.0,0.0,1.0,1.0,26.0,7.0,0.0,7.0,2.0,1
53093,15779,4.0,10,15,1,48,3,3,14.0,0.0,0.0,0.0,23.0,5.0,1.0,4.0,0.0,0
53094,2395,3.0,12,0,2,40,3,2,0.0,0.0,0.0,0.0,30.0,5.0,0.0,4.0,0.0,0
53095,43923,4.0,16,1,1,53,3,3,0.0,1.0,0.0,0.0,38.0,7.0,1.0,5.0,0.0,0
53096,59300,4.0,16,2,3,50,3,2,1.0,0.0,1.0,1.0,33.0,6.0,0.0,7.0,0.0,1
53097,42192,4.0,37,6,3,127,3,4,4.0,0.0,2.0,0.0,84.0,17.0,2.0,17.0,0.0,0
53098,87287,4.0,6,1,1,27,4,1,0.0,0.0,0.0,1.0,17.0,4.0,0.0,4.0,0.0,1
53099,1780,4.0,9,16,3,44,5,1,12.0,0.0,3.0,0.0,15.0,5.0,4.0,4.0,0.0,0
53100,50278,4.0,9,0,2,28,3,1,0.0,0.0,0.0,0.0,19.0,4.0,0.0,4.0,0.0,1
53101,72999,4.0,19,0,3,66,6,4,0.0,0.0,0.0,0.0,45.0,9.0,0.0,9.0,2.0,1
53102,26014,3.0,9,0,3,32,2,1,0.0,0.0,0.0,0.0,24.0,4.0,0.0,3.0,0.0,0
53103,37190,3.0,9,0,2,30,2,1,0.0,0.0,0.0,0.0,23.0,3.0,0.0,3.0,0.0,0
53104,54418,4.0,28,5,3,110,8,3,1.0,0.0,3.0,0.0,66.0,17.0,4.0,16.0,2.0,1
53105,35447,4.0,17,0,2,59,4,6,0.0,0.0,0.0,0.0,38.0,10.0,0.0,10.0,0.0,0
53106,19056,4.0,14,0,3,48,2,4,0.0,0.0,0.0,0.0,34.0,7.0,0.0,6.0,0.0,0
53107,17905,4.0,15,11,7,84,7,5,8.0,0.0,3.0,1.0,39.0,13.0,2.0,14.0,3.0,0
53108,2631,3.0,12,1,2,33,3,3,0.0,1.0,0.0,0.0,20.0,6.0,1.0,4.0,0.0,0
53109,16738,3.0,9,0,1,25,3,1,0.0,0.0,0.0,0.0,18.0,3.0,0.0,3.0,0.0,0
53110,54182,4.0,38,5,3,147,8,3,2.0,0.0,2.0,0.0,93.0,22.0,3.0,21.0,3.0,1
53111,92183,3.0,4,0,2,26,3,2,0.0,0.0,0.0,0.0,16.0,5.0,0.0,4.0,0.0,1
53112,3591,4.0,9,0,2,31,3,1,0.0,0.0,0.0,0.0,22.0,4.0,0.0,4.0,0.0,0
53113,89241,4.0,13,0,1,54,3,8,0.0,0.0,0.0,0.0,35.0,8.0,0.0,8.0,2.0,1
53114,85825,4.0,26,0,2,79,4,5,0.0,0.0,0.0,0.0,56.0,10.0,0.0,10.0,2.0,1
53115,92345,3.0,1,11,3,27,3,3,7.0,0.0,4.0,0.0,7.0,1.0,4.0,1.0,2.0,1
53116,8584,4.0,14,0,2,40,3,2,0.0,0.0,0.0,0.0,29.0,5.0,0.0,5.0,0.0,0
53117,66422,3.0,5,0,1,16,1,0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,1.0,0.0,1
53118,89928,4.0,19,4,3,80,4,8,2.0,0.0,2.0,0.0,49.0,11.0,2.0,11.0,2.0,1
53119,9416,4.0,17,14,2,58,4,2,13.0,1.0,0.0,0.0,31.0,6.0,1.0,5.0,0.0,0
53120,84728,3.0,6,0,3,28,2,1,0.0,0.0,0.0,0.0,19.0,4.0,0.0,4.0,0.0,1
53121,67592,4.0,23,1,4,107,7,3,0.0,0.0,1.0,0.0,68.0,17.0,1.0,17.0,2.0,1
53122,68879,4.0,5,4,2,27,2,2,3.0,0.0,0.0,1.0,14.0,4.0,0.0,4.0,0.0,1
53123,28176,4.0,18,15,2,94,5,7,8.0,6.0,0.0,6.0,51.0,10.0,1.0,9.0,2.0,0
53124,18688,3.0,8,0,2,28,2,1,0.0,0.0,0.0,0.0,21.0,3.0,0.0,3.0,0.0,0
53125,21309,4.0,6,6,1,29,2,5,3.0,0.0,3.0,0.0,14.0,3.0,3.0,2.0,0.0,0
53126,37321,4.0,10,3,1,31,4,1,2.0,1.0,0.0,1.0,18.0,4.0,0.0,4.0,0.0,0
53127,36818,3.0,8,0,1,19,2,1,0.0,0.0,0.0,0.0,15.0,2.0,0.0,1.0,0.0,0
53128,85195,4.0,6,1,1,33,3,4,0.0,1.0,0.0,1.0,20.0,4.0,0.0,4.0,2.0,1
53129,42853,4.0,6,9,2,32,2,2,7.0,0.0,2.0,2.0,14.0,2.0,0.0,4.0,0.0,0
53130,55746,4.0,21,2,2,76,7,3,0.0,0.0,1.0,0.0,47.0,12.0,2.0,11.0,2.0,1
53131,20011,4.0,7,0,1,27,3,2,0.0,0.0,0.0,0.0,16.0,5.0,0.0,5.0,0.0,0
53132,95172,4.0,13,1,3,39,2,2,0.0,0.0,1.0,1.0,27.0,4.0,0.0,5.0,0.0,1
53133,21730,4.0,9,6,2,53,4,4,5.0,0.0,1.0,0.0,28.0,8.0,1.0,8.0,1.0,0
53134,66177,3.0,6,0,3,29,2,1,0.0,0.0,0.0,0.0,20.0,4.0,0.0,4.0,0.0,1
53135,25475,3.0,10,0,1,25,2,1,0.0,0.0,0.0,0.0,21.0,2.0,0.0,1.0,0.0,0
53136,70897,4.0,26,3,3,98,8,3,1.0,0.0,2.0,0.0,56.0,17.0,2.0,17.0,2.0,1
53137,69963,3.0,5,0,1,17,1,0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,1.0,0.0,1
53138,40134,4.0,11,6,1,40,3,2,5.0,0.0,1.0,0.0,24.0,4.0,1.0,4.0,0.0,0
53139,83816,4.0,25,6,3,102,8,4,2.0,2.0,2.0,3.0,58.0,15.0,1.0,16.0,2.0,1
53140,4478,4.0,15,0,2,42,4,1,0.0,0.0,0.0,0.0,31.0,5.0,0.0,5.0,0.0,0
53141,4606,4.0,15,7,1,65,3,6,4.0,0.0,3.0,0.0,37.0,9.0,3.0,8.0,0.0,0
53142,4429,4.0,10,1,4,46,3,3,0.0,0.0,1.0,0.0,27.0,8.0,1.0,8.0,0.0,0
53143,28853,4.0,16,0,3,58,6,1,0.0,0.0,0.0,0.0,35.0,11.0,0.0,11.0,0.0,0
53144,37695,4.0,8,1,1,27,5,1,0.0,1.0,0.0,1.0,15.0,4.0,0.0,4.0,1.0,0
53145,21801,4.0,21,5,1,83,3,3,4.0,0.0,1.0,0.0,50.0,13.0,1.0,13.0,0.0,0
53146,69310,4.0,16,0,3,55,5,2,0.0,0.0,0.0,0.0,36.0,9.0,0.0,9.0,0.0,1
53147,83279,4.0,23,5,3,80,4,5,3.0,0.0,2.0,0.0,52.0,9.0,2.0,9.0,2.0,1
53148,27892,3.0,8,0,1,27,2,2,0.0,0.0,0.0,0.0,20.0,3.0,0.0,3.0,0.0,0
53149,16600,4.0,12,23,1,66,3,2,19.0,0.0,3.0,0.0,26.0,7.0,4.0,6.0,0.0,0
53150,38622,4.0,18,0,2,51,3,3,0.0,0.0,0.0,0.0,39.0,6.0,0.0,5.0,0.0,0
53151,92425,4.0,18,2,3,74,6,5,1.0,0.0,0.0,0.0,48.0,11.0,1.0,10.0,2.0,1
53152,77123,3.0,2,1,1,18,3,3,0.0,1.0,0.0,1.0,7.0,3.0,0.0,3.0,2.0,1
53153,79397,4.0,43,7,3,140,7,3,4.0,0.0,3.0,0.0,95.0,16.0,3.0,16.0,2.0,1
53154,28231,3.0,9,0,2,28,2,2,0.0,0.0,0.0,0.0,20.0,4.0,0.0,3.0,0.0,0
53155,78590,4.0,13,23,2,76,4,6,16.0,6.0,1.0,5.0,31.0,7.0,2.0,5.0,2.0,1
53156,20605,4.0,23,6,1,78,3,6,4.0,0.0,2.0,0.0,50.0,10.0,2.0,9.0,0.0,0
53157,5506,3.0,6,0,1,15,2,1,0.0,0.0,0.0,0.0,11.0,2.0,0.0,1.0,0.0,0
53158,43262,3.0,11,0,2,30,2,2,0.0,0.0,0.0,0.0,21.0,4.0,0.0,4.0,0.0,0
53159,61768,4.0,5,1,1,27,4,5,0.0,0.0,1.0,0.0,13.0,5.0,1.0,4.0,2.0,1
53160,62948,4.0,35,2,3,118,4,6,0.0,0.0,2.0,0.0,79.0,16.0,2.0,16.0,2.0,1
53161,85674,4.0,26,9,4,105,8,3,6.0,0.0,2.0,0.0,60.0,16.0,3.0,15.0,2.0,1
53162,26898,4.0,18,6,1,74,3,3,4.0,2.0,0.0,2.0,49.0,8.0,0.0,8.0,0.0,0
53163,36741,4.0,4,5,1,20,2,2,4.0,0.0,0.0,0.0,9.0,3.0,1.0,2.0,0.0,0
53164,24509,4.0,20,14,3,61,4,2,13.0,1.0,0.0,0.0,32.0,7.0,1.0,6.0,0.0,0
53165,94279,4.0,18,0,2,53,3,3,0.0,0.0,0.0,0.0,42.0,4.0,0.0,4.0,2.0,1
53166,82667,4.0,24,2,3,105,7,4,0.0,0.0,2.0,0.0,65.0,17.0,2.0,16.0,2.0,1
53167,58942,3.0,5,3,2,26,2,2,2.0,0.0,0.0,1.0,14.0,4.0,0.0,4.0,0.0,1
53168,93710,4.0,39,3,2,136,6,7,0.0,0.0,3.0,0.0,95.0,16.0,3.0,16.0,2.0,1
53169,50955,5.0,27,7,3,148,6,6,0.0,7.0,0.0,7.0,105.0,13.0,0.0,12.0,3.0,1
53170,80739,4.0,10,0,3,43,3,4,0.0,0.0,0.0,0.0,28.0,6.0,0.0,6.0,2.0,1
53171,98711,4.0,10,0,3,42,2,2,0.0,0.0,0.0,0.0,31.0,5.0,0.0,5.0,0.0,1
53172,92576,4.0,24,5,3,93,4,8,3.0,0.0,2.0,0.0,63.0,10.0,2.0,10.0,2.0,1
53173,94533,4.0,25,6,3,89,7,3,4.0,0.0,1.0,0.0,54.0,13.0,2.0,12.0,2.0,1
53174,50151,4.0,46,85,2,252,8,8,52.0,30.0,2.0,33.0,94.0,18.0,0.0,20.0,2.0,1
53175,75351,4.0,17,0,4,52,2,2,0.0,0.0,0.0,0.0,39.0,6.0,0.0,6.0,0.0,1
53176,59076,4.0,10,1,3,41,2,3,0.0,0.0,1.0,1.0,27.0,5.0,0.0,6.0,0.0,1
53177,98781,3.0,9,0,2,35,3,3,0.0,0.0,0.0,0.0,24.0,4.0,0.0,4.0,2.0,1
53178,57287,4.0,31,0,2,96,4,5,0.0,0.0,0.0,0.0,69.0,12.0,0.0,12.0,2.0,1
53179,17156,4.0,11,6,1,43,3,5,3.0,0.0,2.0,0.0,25.0,5.0,3.0,4.0,0.0,0
53180,63471,3.0,5,0,3,31,3,3,0.0,0.0,0.0,0.0,18.0,5.0,0.0,5.0,2.0,1
53181,26673,4.0,13,7,2,54,4,3,5.0,0.0,2.0,1.0,31.0,6.0,1.0,7.0,0.0,0
53182,76060,3.0,8,0,1,23,2,2,0.0,0.0,0.0,0.0,17.0,3.0,0.0,2.0,0.0,1
53183,62188,3.0,7,0,2,29,2,2,0.0,0.0,0.0,0.0,21.0,4.0,0.0,3.0,0.0,1
53184,36365,3.0,11,0,1,36,3,2,0.0,0.0,0.0,0.0,27.0,4.0,0.0,4.0,0.0,0
53185,47403,3.0,6,0,1,17,2,1,0.0,0.0,0.0,0.0,13.0,2.0,0.0,1.0,0.0,0
53186,65930,3.0,8,0,3,30,2,1,0.0,0.0,0.0,0.0,21.0,4.0,0.0,4.0,0.0,1
53187,14662,4.0,24,9,2,78,6,3,8.0,0.0,0.0,0.0,49.0,10.0,1.0,9.0,0.0,0
53188,43555,4.0,13,7,2,48,3,2,6.0,0.0,1.0,0.0,29.0,5.0,1.0,5.0,0.0,0
53189,37170,4.0,13,17,2,75,4,3,12.0,0.0,5.0,0.0,36.0,8.0,5.0,8.0,0.0,0
53190,21509,4.0,27,2,2,97,9,5,0.0,2.0,0.0,0.0,56.0,17.0,2.0,15.0,4.0,0
53191,45924,4.0,7,2,1,38,3,3,0.0,2.0,0.0,2.0,19.0,7.0,0.0,7.0,0.0,0
53192,5004,4.0,30,19,1,104,3,9,14.0,0.0,5.0,0.0,51.0,14.0,5.0,14.0,0.0,0
53193,51897,4.0,24,5,3,95,7,3,2.0,0.0,2.0,0.0,58.0,14.0,3.0,13.0,2.0,1
53194,84583,3.0,8,0,1,18,1,0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,1.0,0.0,1
53195,8831,3.0,13,0,1,31,2,3,0.0,0.0,0.0,0.0,23.0,4.0,0.0,3.0,0.0,0
53196,16101,4.0,15,1,2,51,3,2,0.0,1.0,0.0,1.0,32.0,8.0,0.0,8.0,0.0,0
53197,88144,3.0,7,0,1,23,3,3,0.0,0.0,0.0,0.0,14.0,4.0,0.0,3.0,1.0,1
53198,38485,4.0,12,0,2,35,3,2,0.0,0.0,0.0,0.0,25.0,5.0,0.0,4.0,0.0,0
53199,18413,4.0,14,0,1,46,3,1,0.0,0.0,0.0,0.0,37.0,4.0,0.0,4.0,0.0,0
53200,37436,3.0,3,0,1,15,2,1,0.0,0.0,0.0,0.0,11.0,2.0,0.0,1.0,0.0,0
53201,33431,4.0,10,5,3,41,2,4,4.0,0.0,1.0,1.0,21.0,6.0,0.0,7.0,0.0,0
53202,67593,4.0,11,0,3,43,4,4,0.0,0.0,0.0,0.0,26.0,7.0,0.0,7.0,2.0,1
53203,48365,3.0,16,0,1,42,3,2,0.0,0.0,0.0,0.0,29.0,6.0,0.0,6.0,0.0,0
53204,89693,4.0,18,2,4,83,7,5,1.0,0.0,0.0,0.0,53.0,13.0,1.0,12.0,2.0,1
53205,64331,3.0,7,0,1,17,1,0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,1.0,0.0,1
53206,89426,3.0,9,0,3,35,2,1,0.0,0.0,0.0,0.0,26.0,4.0,0.0,4.0,0.0,1
53207,79311,4.0,4,11,4,36,3,4,7.0,0.0,4.0,0.0,12.0,3.0,4.0,3.0,2.0,1
53208,7253,5.0,13,7,2,83,6,2,1.0,5.0,1.0,6.0,53.0,8.0,0.0,8.0,0.0,0
53209,31740,5.0,46,53,3,236,4,4,18.0,32.0,2.0,35.0,132.0,7.0,0.0,9.0,0.0,0
53210,23946,5.0,19,18,2,95,5,5,12.0,5.0,1.0,2.0,47.0,11.0,4.0,8.0,4.0,0
53211,73079,4.0,32,3,3,106,8,3,1.0,0.0,1.0,0.0,66.0,17.0,2.0,16.0,2.0,1
53212,99640,3.0,12,0,1,29,1,0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,1.0,0.0,1
53213,38278,4.0,24,0,2,73,5,3,0.0,0.0,0.0,0.0,56.0,8.0,0.0,8.0,0.0,0
53214,6560,3.0,11,0,2,27,2,1,0.0,0.0,0.0,0.0,20.0,3.0,0.0,3.0,0.0,0
53215,16878,3.0,14,0,3,43,2,4,0.0,0.0,0.0,0.0,28.0,7.0,0.0,7.0,0.0,0
53216,58215,4.0,18,0,4,60,3,4,0.0,0.0,0.0,0.0,43.0,7.0,0.0,7.0,2.0,1
53217,25322,4.0,8,1,3,37,2,1,0.0,0.0,1.0,1.0,27.0,3.0,0.0,4.0,0.0,0
53218,18226,3.0,11,0,2,37,2,2,0.0,0.0,0.0,0.0,28.0,4.0,0.0,4.0,0.0,0
53219,11939,3.0,12,0,1,37,2,2,0.0,0.0,0.0,0.0,31.0,3.0,0.0,2.0,0.0,0
53220,7619,4.0,16,6,1,51,3,3,5.0,0.0,1.0,0.0,31.0,6.0,1.0,6.0,0.0,0
53221,65063,4.0,26,0,4,100,4,5,0.0,0.0,0.0,0.0,69.0,14.0,0.0,14.0,2.0,1
53222,69634,4.0,9,1,4,41,3,3,0.0,0.0,0.0,0.0,26.0,6.0,1.0,5.0,2.0,1
53223,98961,4.0,8,0,1,35,5,5,0.0,0.0,0.0,0.0,19.0,7.0,0.0,6.0,2.0,1
53224,58798,4.0,20,4,2,82,7,5,1.0,0.0,3.0,1.0,48.0,12.0,2.0,12.0,2.0,1
53225,50572,4.0,37,8,3,124,8,3,5.0,0.0,2.0,0.0,76.0,18.0,3.0,17.0,2.0,1
53226,1218,3.0,1,0,1,10,2,1,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0
53227,84208,3.0,7,0,4,21,1,0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,4.0,0.0,1
53228,42903,4.0,9,1,1,31,4,1,0.0,1.0,0.0,1.0,20.0,4.0,0.0,4.0,0.0,0
53229,1408,3.0,8,0,2,26,2,1,0.0,0.0,0.0,0.0,20.0,3.0,0.0,2.0,0.0,0
53230,61314,5.0,22,27,2,108,8,3,12.0,12.0,3.0,11.0,46.0,9.0,4.0,8.0,2.0,1
53231,20654,4.0,18,9,3,68,3,2,8.0,0.0,1.0,0.0,39.0,9.0,1.0,9.0,0.0,0
53232,33741,4.0,16,0,3,63,3,6,0.0,0.0,0.0,0.0,41.0,11.0,0.0,10.0,0.0,0
53233,48351,4.0,19,0,1,66,3,2,0.0,0.0,0.0,0.0,47.0,9.0,0.0,9.0,0.0,0
53234,11217,4.0,21,10,1,85,4,3,9.0,0.0,0.0,0.0,47.0,13.0,1.0,12.0,2.0,0
53235,61401,3.0,6,1,3,21,1,0,0.0,1.0,0.0,1.0,12.0,3.0,0.0,3.0,0.0,1
53236,37890,3.0,10,0,2,33,2,1,0.0,0.0,0.0,0.0,26.0,3.0,0.0,3.0,0.0,0
53237,73740,3.0,9,20,1,63,4,4,7.0,1.0,12.0,7.0,9.0,6.0,6.0,11.0,3.0,1
53238,58235,4.0,3,10,4,36,3,4,6.0,0.0,4.0,0.0,13.0,3.0,4.0,3.0,2.0,1
53239,57619,4.0,18,3,4,68,3,5,0.0,1.0,2.0,3.0,43.0,8.0,0.0,10.0,0.0,1
53240,50061,4.0,6,2,3,38,3,4,1.0,0.0,1.0,0.0,22.0,5.0,1.0,5.0,2.0,1
53241,28152,4.0,27,30,8,126,7,4,18.0,10.0,2.0,11.0,55.0,12.0,1.0,13.0,3.0,0
53242,97802,4.0,31,5,4,122,8,3,2.0,0.0,2.0,0.0,73.0,20.0,3.0,19.0,2.0,1
53243,82256,4.0,4,12,3,34,3,4,7.0,0.0,4.0,1.0,11.0,2.0,4.0,2.0,2.0,1
53244,46870,4.0,13,10,3,55,3,4,8.0,0.0,2.0,0.0,30.0,6.0,2.0,6.0,0.0,0
53245,5681,3.0,6,1,2,19,2,1,0.0,0.0,1.0,1.0,12.0,2.0,0.0,2.0,0.0,0
53246,79251,4.0,17,19,2,83,3,8,10.0,8.0,1.0,9.0,36.0,8.0,0.0,8.0,2.0,1
53247,37958,3.0,12,0,2,35,2,2,0.0,0.0,0.0,0.0,26.0,4.0,0.0,4.0,0.0,0
53248,3201,4.0,38,14,2,149,3,6,12.0,0.0,2.0,0.0,96.0,18.0,2.0,18.0,0.0,0
53249,50551,4.0,30,10,4,121,8,3,6.0,0.0,3.0,0.0,72.0,17.0,4.0,16.0,2.0,1
53250,31971,5.0,67,55,3,337,7,3,14.0,38.0,2.0,38.0,204.0,18.0,2.0,18.0,2.0,0
53251,73748,4.0,12,6,2,62,7,3,4.0,0.0,1.0,0.0,30.0,11.0,2.0,10.0,3.0,1
53252,4889,5.0,17,14,5,101,8,4,8.0,0.0,5.0,3.0,44.0,15.0,3.0,17.0,5.0,0
53253,54604,4.0,5,4,2,27,2,2,3.0,0.0,0.0,1.0,14.0,4.0,0.0,4.0,0.0,1
53254,33362,3.0,12,0,1,28,2,1,0.0,0.0,0.0,0.0,23.0,2.0,0.0,2.0,0.0,0
53255,65516,3.0,10,0,2,32,4,1,0.0,0.0,0.0,0.0,22.0,4.0,0.0,4.0,1.0,1
53256,37317,4.0,49,2,1,147,10,5,0.0,2.0,0.0,0.0,101.0,20.0,2.0,18.0,3.0,0
53257,32210,4.0,17,0,2,51,3,2,0.0,0.0,0.0,0.0,34.0,8.0,0.0,8.0,0.0,0
53258,28715,3.0,5,1,2,20,1,0,0.0,1.0,0.0,1.0,13.0,2.0,0.0,2.0,0.0,0
53259,8108,4.0,17,8,1,75,3,4,5.0,0.0,3.0,1.0,45.0,9.0,2.0,9.0,0.0,0
53260,2473,4.0,9,3,2,31,3,2,2.0,1.0,0.0,0.0,17.0,5.0,0.0,5.0,0.0,0
53261,22733,3.0,4,0,1,14,2,1,0.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,0.0,0
53262,97391,4.0,6,0,4,36,3,3,0.0,0.0,0.0,0.0,21.0,6.0,0.0,6.0,2.0,1
53263,11991,4.0,12,5,2,41,2,3,4.0,0.0,1.0,0.0,26.0,4.0,1.0,4.0,0.0,0
53264,31976,4.0,12,10,1,53,3,3,9.0,0.0,0.0,0.0,29.0,7.0,1.0,6.0,0.0,0
53265,1922,4.0,19,0,1,59,3,4,0.0,0.0,0.0,0.0,45.0,7.0,0.0,6.0,0.0,0
53266,32250,4.0,25,5,1,96,5,3,4.0,0.0,0.0,1.0,60.0,14.0,0.0,14.0,2.0,0
53267,17443,4.0,36,19,1,164,7,3,12.0,0.0,6.0,1.0,80.0,28.0,6.0,28.0,2.0,0
53268,56313,4.0,19,5,3,75,7,3,3.0,0.0,1.0,1.0,44.0,11.0,1.0,11.0,2.0,1
53269,26918,4.0,7,8,2,36,2,3,6.0,1.0,1.0,0.0,18.0,4.0,2.0,3.0,0.0,0
53270,60155,4.0,20,0,1,59,4,4,0.0,0.0,0.0,0.0,44.0,6.0,0.0,6.0,2.0,1
53271,4841,4.0,12,15,1,47,3,3,14.0,0.0,0.0,0.0,22.0,5.0,1.0,4.0,0.0,0
53272,24281,4.0,19,14,1,95,4,7,12.0,0.0,2.0,0.0,51.0,13.0,2.0,12.0,2.0,0
53273,24855,3.0,11,0,1,30,3,3,0.0,0.0,0.0,0.0,20.0,5.0,0.0,4.0,0.0,0
53274,39028,3.0,4,0,3,18,2,1,0.0,0.0,0.0,0.0,10.0,4.0,0.0,3.0,0.0,0
53275,40910,4.0,24,7,2,89,3,16,2.0,0.0,5.0,0.0,50.0,12.0,5.0,12.0,2.0,0
53276,11785,4.0,15,0,1,38,5,1,0.0,0.0,0.0,0.0,27.0,5.0,0.0,5.0,0.0,0
53277,30383,3.0,9,0,3,31,2,2,0.0,0.0,0.0,0.0,20.0,5.0,0.0,5.0,0.0,0
53278,28000,4.0,9,1,2,36,2,4,0.0,1.0,0.0,1.0,21.0,6.0,0.0,6.0,0.0,0
53279,31510,4.0,8,0,2,29,2,1,0.0,0.0,0.0,0.0,22.0,3.0,0.0,3.0,0.0,0
53280,87171,3.0,7,0,1,20,1,0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,1.0,0.0,1
53281,67612,3.0,6,0,3,30,2,2,0.0,0.0,0.0,0.0,19.0,5.0,0.0,5.0,0.0,1
53282,83312,4.0,21,1,3,82,8,3,0.0,0.0,1.0,0.0,49.0,14.0,1.0,14.0,2.0,1
53283,20514,4.0,20,6,1,66,3,3,5.0,0.0,1.0,0.0,41.0,9.0,1.0,8.0,0.0,0
53284,71543,4.0,20,40,3,134,5,8,25.0,13.0,1.0,13.0,56.0,11.0,2.0,10.0,2.0,1
53285,17601,3.0,7,0,1,22,2,1,0.0,0.0,0.0,0.0,18.0,2.0,0.0,1.0,0.0,0
53286,61189,3.0,4,0,1,15,1,0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,1.0,0.0,1
53287,30614,4.0,15,0,2,49,4,2,0.0,0.0,0.0,0.0,36.0,6.0,0.0,6.0,0.0,0
53288,30921,4.0,17,6,2,71,3,2,5.0,0.0,1.0,0.0,45.0,9.0,1.0,9.0,0.0,0
53289,96459,4.0,15,3,2,55,4,4,2.0,0.0,1.0,0.0,36.0,6.0,1.0,6.0,2.0,1
53290,42000,3.0,9,1,2,27,2,1,0.0,0.0,0.0,1.0,19.0,3.0,0.0,3.0,0.0,0
53291,51543,4.0,8,3,5,44,3,3,1.0,0.0,2.0,1.0,24.0,6.0,1.0,7.0,1.0,1
53292,49431,4.0,24,11,2,95,4,5,8.0,0.0,3.0,0.0,58.0,11.0,3.0,11.0,0.0,0
53293,34722,4.0,20,0,1,59,3,2,0.0,0.0,0.0,0.0,46.0,6.0,0.0,6.0,0.0,0
53294,71591,4.0,33,5,1,119,7,5,2.0,0.0,3.0,0.0,67.0,21.0,3.0,20.0,2.0,1
53295,11218,4.0,8,3,2,38,3,1,2.0,0.0,1.0,0.0,23.0,5.0,1.0,5.0,0.0,0
53296,30121,3.0,7,0,1,21,2,1,0.0,0.0,0.0,0.0,17.0,2.0,0.0,1.0,0.0,0
53297,1740,5.0,15,14,2,63,3,1,11.0,1.0,2.0,1.0,35.0,5.0,2.0,5.0,0.0,0
53298,63397,4.0,26,1,2,94,7,5,0.0,0.0,1.0,0.0,65.0,12.0,1.0,12.0,2.0,1
53299,52482,3.0,14,3,1,59,4,4,2.0,0.0,1.0,0.0,30.0,11.0,1.0,11.0,2.0,1
53300,92004,4.0,13,0,2,49,3,5,0.0,0.0,0.0,0.0,34.0,6.0,0.0,6.0,2.0,1
53301,57801,3.0,5,2,2,25,2,2,1.0,0.0,0.0,1.0,14.0,4.0,0.0,4.0,0.0,1
53302,75350,4.0,9,6,3,49,5,3,5.0,0.0,0.0,0.0,27.0,7.0,1.0,6.0,2.0,1
53303,97550,3.0,12,0,1,31,2,0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,2.0,0.0,1
53304,20545,5.0,73,43,3,349,9,3,10.0,29.0,4.0,28.0,223.0,24.0,5.0,23.0,2.0,0
53305,50126,4.0,10,0,3,40,3,3,0.0,0.0,0.0,0.0,27.0,5.0,0.0,5.0,2.0,1
53306,83265,4.0,20,2,3,69,7,3,1.0,0.0,0.0,0.0,43.0,11.0,1.0,10.0,2.0,1
53307,48228,4.0,18,14,3,75,3,8,10.0,0.0,4.0,0.0,40.0,8.0,4.0,8.0,0.0,0
53308,16447,4.0,10,10,1,40,4,1,8.0,0.0,1.0,0.0,21.0,4.0,2.0,3.0,0.0,0
53309,30482,3.0,3,9,1,21,2,1,8.0,0.0,0.0,0.0,8.0,2.0,1.0,1.0,0.0,0
53310,12460,3.0,13,0,1,35,3,3,0.0,0.0,0.0,0.0,24.0,5.0,0.0,5.0,0.0,0
53311,81219,3.0,7,0,3,28,2,2,0.0,0.0,0.0,0.0,17.0,5.0,0.0,5.0,0.0,1
53312,27002,5.0,13,6,1,65,3,3,1.0,5.0,0.0,5.0,44.0,4.0,0.0,4.0,1.0,0
53313,52181,4.0,14,0,3,59,3,5,0.0,0.0,0.0,0.0,42.0,7.0,0.0,7.0,2.0,1
53314,36527,4.0,22,14,1,90,3,5,13.0,0.0,1.0,0.0,52.0,11.0,1.0,11.0,0.0,0
